Student_ID,Student_Name,Age,Gender,Country,Interest,Goal,Previous_Courses,Preferred_Learning_Style,Recommended_Course,Combined
1,,23.0,Male,Brazil,,DevOps Engineer,"CSS Fundamentals, Python Basics",Text,,"DevOps Engineer CSS Fundamentals, Python Basics"
3,Jane Smith,34.6888525651293,Female,France,,Cloud Architect,,Interactive,Kubernetes Mastery,Cloud Architect 
4,David Anderson,28.0,Non-binary,France,,Cloud Architect,"CSS Fundamentals, Security Fundamentals",Text,React Native Development,"Cloud Architect CSS Fundamentals, Security Fundamentals"
5,John Doe,29.051923765675728,Non-binary,USA,,Security Analyst,"DevOps Essentials, Statistics 101",Text,Advanced UI/UX Design,"Security Analyst DevOps Essentials, Statistics 101"
7,Linda Taylor,22.0,Female,Brazil,Project Management,Mobile Developer,"Machine Learning Basics, Statistics 101",,Deep Learning with TensorFlow,"Mobile Developer Machine Learning Basics, Statistics 101"
8,John Doe,35.0,Non-binary,Japan,Project Management,UI/UX Designer,"CSS Fundamentals, Machine Learning Basics",Text,Advanced UI/UX Design,"UI/UX Designer CSS Fundamentals, Machine Learning Basics"
9,Patricia Wilson,34.6888525651293,Male,Germany,Cybersecurity,Project Manager,"CSS Fundamentals, Statistics 101",Interactive,AWS Solutions Architect,"Project Manager CSS Fundamentals, Statistics 101"
10,Patricia Wilson,27.0,Male,Japan,Cybersecurity,Digital Marketer,"Python Basics, Security Fundamentals",Text,Agile Project Management,"Digital Marketer Python Basics, Security Fundamentals"
20,Susan Thomas,34.6888525651293,Non-binary,China,Mobile Development,Project Manager,"Machine Learning Basics, Security Fundamentals",Text,Kubernetes Mastery,"Project Manager Machine Learning Basics, Security Fundamentals"
12,Michael Brown,19.0,Non-binary,USA,Cloud Computing,UI/UX Designer,"Security Fundamentals, Statistics 101",Text,React Native Development,"UI/UX Designer Security Fundamentals, Statistics 101"
13,Jane Smith,32.0,Non-binary,China,Data Science,Cloud Architect,"Machine Learning Basics, DevOps Essentials",Video,React Native Development,"Cloud Architect Machine Learning Basics, DevOps Essentials"
14,David Anderson,37.0,,China,AI Engineer,AI Specialist,"DevOps Essentials, Statistics 101",Text,React Native Development,"AI Specialist DevOps Essentials, Statistics 101"
15,,43.0,Male,China,Web Development,Digital Marketer,"Python for AI, Machine Learning Basics",Video,Advanced Digital Marketing,"Digital Marketer Python for AI, Machine Learning Basics"
17,Susan Thomas,31.0,Female,Canada,Project Management,Cloud Architect,,Video,Advanced Digital Marketing,Cloud Architect 
18,Michael Brown,21.0,Male,Brazil,Mobile Development,,"Security Fundamentals, Machine Learning Basics",Text,Cybersecurity Essentials," Security Fundamentals, Machine Learning Basics"
19,Patricia Wilson,23.0,Female,UK,AI Engineer,Security Analyst,"CSS Fundamentals, HTML Basics",,Kubernetes Mastery,"Security Analyst CSS Fundamentals, HTML Basics"
21,John Doe,19.0,Non-binary,India,Project Management,Data Scientist,"Cloud Fundamentals, Python Basics",Interactive,React Native Development,"Data Scientist Cloud Fundamentals, Python Basics"
23,Susan Thomas,29.0,,China,Cloud Computing,Data Scientist,"Security Fundamentals, DevOps Essentials",,Cybersecurity Essentials,"Data Scientist Security Fundamentals, DevOps Essentials"
25,Michael Brown,33.0,Male,Japan,UI/UX Design,Digital Marketer,"HTML Basics, Python Basics",Interactive,Deep Learning with TensorFlow,"Digital Marketer HTML Basics, Python Basics"
26,Michael Brown,24.0,Male,China,Web Development,DevOps Engineer,"HTML Basics, Security Fundamentals",Interactive,Advanced Digital Marketing,"DevOps Engineer HTML Basics, Security Fundamentals"
27,,35.0,Female,Canada,Digital Marketing,,"Network Basics, HTML Basics",Text,AWS Solutions Architect," Network Basics, HTML Basics"
53,Chris Davis,29.0,Female,Japan,,DevOps Engineer,"Python for AI, Security Fundamentals",Interactive,Advanced Machine Learning,"DevOps Engineer Python for AI, Security Fundamentals"
32,David Anderson,21.0,Non-binary,China,Data Science,Mobile Developer,"Machine Learning Basics, Statistics 101",Interactive,React Native Development,"Mobile Developer Machine Learning Basics, Statistics 101"
64,,34.6888525651293,Female,Australia,Mobile Development,,"Machine Learning Basics, Cloud Fundamentals",Text,," Machine Learning Basics, Cloud Fundamentals"
301,Robert Moore,31.0,Female,Australia,Web Development,,"HTML Basics, Python for AI",Text,Advanced Machine Learning," HTML Basics, Python for AI"
